productCode,name,description,singlePrice,cartonPcsPrice,cartonQty,gstPercentage,hsnCode,weight,stock,category,subCategory,isBestseller,isNewArrival,isTopRanking,imageUrl,imageUrls,image1,image2,image3,image4,image5,image6,image7,image8,image9,image10
BZ-06,,,,,,,,,,,basic,false,false,false,/uploads/BZ-06-1773663472630-46vc50eia.jpg,/uploads/BZ-06-1773663472630-46vc50eia.jpg|/uploads/BZ-06-1773663472635-jnet9yzjd.jpg|/uploads/BZ-06-1773663472639-h2r8ldviv.jpg|/uploads/BZ-06-1773663472644-qzazn7jjs.jpg|/uploads/BZ-06-1773663472649-3o2itmk67.jpg|/uploads/BZ-06-1773663472653-p2kkqdr8f.jpg,/uploads/BZ-06-1773663472630-46vc50eia.jpg,/uploads/BZ-06-1773663472635-jnet9yzjd.jpg,/uploads/BZ-06-1773663472639-h2r8ldviv.jpg,/uploads/BZ-06-1773663472644-qzazn7jjs.jpg,/uploads/BZ-06-1773663472649-3o2itmk67.jpg,/uploads/BZ-06-1773663472653-p2kkqdr8f.jpg,,,,
BZ-09,,,,,,,,,,,basic,false,false,false,/uploads/BZ-09-1773663472660-l5xr70qml.jpg,/uploads/BZ-09-1773663472660-l5xr70qml.jpg|/uploads/BZ-09-1773663472664-4k5bcce2j.jpg|/uploads/BZ-09-1773663472669-4v2ttzz6r.jpg,/uploads/BZ-09-1773663472660-l5xr70qml.jpg,/uploads/BZ-09-1773663472664-4k5bcce2j.jpg,/uploads/BZ-09-1773663472669-4v2ttzz6r.jpg,,,,,,,
BZ-104,,,,,,,,,,,basic,false,false,false,/uploads/BZ-104-1773663472676-82sq43vep.jpg,/uploads/BZ-104-1773663472676-82sq43vep.jpg|/uploads/BZ-104-1773663472680-mczxsjc6j.jpg|/uploads/BZ-104-1773663472685-ec5n17jtc.jpg|/uploads/BZ-104-1773663472690-zhxvt3b58.jpg|/uploads/BZ-104-1773663472695-rrz964g18.jpg,/uploads/BZ-104-1773663472676-82sq43vep.jpg,/uploads/BZ-104-1773663472680-mczxsjc6j.jpg,/uploads/BZ-104-1773663472685-ec5n17jtc.jpg,/uploads/BZ-104-1773663472690-zhxvt3b58.jpg,/uploads/BZ-104-1773663472695-rrz964g18.jpg,,,,,
BZ-106,,,,,,,,,,,basic,false,false,false,/uploads/BZ-106-1773663472702-pr37v4byo.jpg,/uploads/BZ-106-1773663472702-pr37v4byo.jpg|/uploads/BZ-106-1773663472706-c0ozig0d6.jpg|/uploads/BZ-106-1773663472712-onjeefo0e.jpg|/uploads/BZ-106-1773663472730-u2zd2a1e3.jpg|/uploads/BZ-106-1773663472737-leavy74wu.jpg|/uploads/BZ-106-1773663472743-xehamhyz2.jpg,/uploads/BZ-106-1773663472702-pr37v4byo.jpg,/uploads/BZ-106-1773663472706-c0ozig0d6.jpg,/uploads/BZ-106-1773663472712-onjeefo0e.jpg,/uploads/BZ-106-1773663472730-u2zd2a1e3.jpg,/uploads/BZ-106-1773663472737-leavy74wu.jpg,/uploads/BZ-106-1773663472743-xehamhyz2.jpg,,,,
BZ-107,,,,,,,,,,,basic,false,false,false,/uploads/BZ-107-1773663472750-tjdz45y8e.jpg,/uploads/BZ-107-1773663472750-tjdz45y8e.jpg,/uploads/BZ-107-1773663472750-tjdz45y8e.jpg,,,,,,,,,
BZ-108,,,,,,,,,,,basic,false,false,false,/uploads/BZ-108-1773663472754-hfqj8g07h.jpg,/uploads/BZ-108-1773663472754-hfqj8g07h.jpg|/uploads/BZ-108-1773663472759-l8xerl0q6.jpg|/uploads/BZ-108-1773663472763-6gw0z1vh8.jpg|/uploads/BZ-108-1773663472767-2mp5k33lg.jpg|/uploads/BZ-108-1773663472770-22xpz5lxn.jpg,/uploads/BZ-108-1773663472754-hfqj8g07h.jpg,/uploads/BZ-108-1773663472759-l8xerl0q6.jpg,/uploads/BZ-108-1773663472763-6gw0z1vh8.jpg,/uploads/BZ-108-1773663472767-2mp5k33lg.jpg,/uploads/BZ-108-1773663472770-22xpz5lxn.jpg,,,,,
BZ-113,,,,,,,,,,,basic,false,false,false,/uploads/BZ-113-1773663472776-4ut1da857.jpg,/uploads/BZ-113-1773663472776-4ut1da857.jpg|/uploads/BZ-113-1773663472780-rwkfsde1b.jpg|/uploads/BZ-113-1773663472783-tkoh45ots.jpg|/uploads/BZ-113-1773663472787-cr66g1if8.jpg|/uploads/BZ-113-1773663472790-23f9r5ry4.jpg,/uploads/BZ-113-1773663472776-4ut1da857.jpg,/uploads/BZ-113-1773663472780-rwkfsde1b.jpg,/uploads/BZ-113-1773663472783-tkoh45ots.jpg,/uploads/BZ-113-1773663472787-cr66g1if8.jpg,/uploads/BZ-113-1773663472790-23f9r5ry4.jpg,,,,,
BZ-114,,,,,,,,,,,basic,false,false,false,/uploads/BZ-114-1773663472795-fsbu6530n.jpg,/uploads/BZ-114-1773663472795-fsbu6530n.jpg|/uploads/BZ-114-1773663472799-8hyn33bt9.jpg|/uploads/BZ-114-1773663472802-wtujgxrlx.jpg|/uploads/BZ-114-1773663472806-yxyu8qia9.jpg,/uploads/BZ-114-1773663472795-fsbu6530n.jpg,/uploads/BZ-114-1773663472799-8hyn33bt9.jpg,/uploads/BZ-114-1773663472802-wtujgxrlx.jpg,/uploads/BZ-114-1773663472806-yxyu8qia9.jpg,,,,,,
BZ-1181,,,,,,,,,,,basic,false,false,false,/uploads/BZ-1181-1773663472810-0zaglqrd8.jpg,/uploads/BZ-1181-1773663472810-0zaglqrd8.jpg|/uploads/BZ-1181-1773663472814-lc2v5joae.jpg|/uploads/BZ-1181-1773663472817-a5cnbmxzs.jpg|/uploads/BZ-1181-1773663472821-4j4c8k1ll.jpg|/uploads/BZ-1181-1773663472825-rityv17x8.jpg,/uploads/BZ-1181-1773663472810-0zaglqrd8.jpg,/uploads/BZ-1181-1773663472814-lc2v5joae.jpg,/uploads/BZ-1181-1773663472817-a5cnbmxzs.jpg,/uploads/BZ-1181-1773663472821-4j4c8k1ll.jpg,/uploads/BZ-1181-1773663472825-rityv17x8.jpg,,,,,
BZ-120,,,,,,,,,,,basic,false,false,false,/uploads/BZ-120-1773663472829-6pdy02xd3.jpg,/uploads/BZ-120-1773663472829-6pdy02xd3.jpg|/uploads/BZ-120-1773663472833-3uyobie4n.jpg|/uploads/BZ-120-1773663472837-63qj0qi92.jpg|/uploads/BZ-120-1773663472840-d59oh4ybv.jpg|/uploads/BZ-120-1773663472845-kwe8rwhka.jpg,/uploads/BZ-120-1773663472829-6pdy02xd3.jpg,/uploads/BZ-120-1773663472833-3uyobie4n.jpg,/uploads/BZ-120-1773663472837-63qj0qi92.jpg,/uploads/BZ-120-1773663472840-d59oh4ybv.jpg,/uploads/BZ-120-1773663472845-kwe8rwhka.jpg,,,,,
BZ-121,,,,,,,,,,,basic,false,false,false,/uploads/BZ-121-1773663472849-rg7jwhzz8.jpg,/uploads/BZ-121-1773663472849-rg7jwhzz8.jpg|/uploads/BZ-121-1773663472853-cvcuies80.jpg|/uploads/BZ-121-1773663472857-p6gdtpmqt.jpg|/uploads/BZ-121-1773663472861-oil9yoze1.jpg,/uploads/BZ-121-1773663472849-rg7jwhzz8.jpg,/uploads/BZ-121-1773663472853-cvcuies80.jpg,/uploads/BZ-121-1773663472857-p6gdtpmqt.jpg,/uploads/BZ-121-1773663472861-oil9yoze1.jpg,,,,,,
BZ-122,,,,,,,,,,,basic,false,false,false,/uploads/BZ-122-1773663472866-lq7y3m559.jpg,/uploads/BZ-122-1773663472866-lq7y3m559.jpg|/uploads/BZ-122-1773663472869-ts11lg4x6.jpg|/uploads/BZ-122-1773663472872-etgisp5j0.jpg,/uploads/BZ-122-1773663472866-lq7y3m559.jpg,/uploads/BZ-122-1773663472869-ts11lg4x6.jpg,/uploads/BZ-122-1773663472872-etgisp5j0.jpg,,,,,,,
BZ-131,,,,,,,,,,,basic,false,false,false,/uploads/BZ-131-1773663472877-xh8fzp670.jpg,/uploads/BZ-131-1773663472877-xh8fzp670.jpg,/uploads/BZ-131-1773663472877-xh8fzp670.jpg,,,,,,,,,
